name,pos,ang,sca,hitCamera,coll
tree.X,-466.77/67.2/434.5,0.707107/0.000000/0.000000/-0.707107,15/15.00028/15.00028,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500028/15.00028,1,0
tree.X,-469.9/64.8/441.4,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-486.23/65.67/425.9,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-477.9/65.71/425.9,0.707107/0.000000/0.000000/-0.707107,15/15.00029/15.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500029/15.00029,1,0
tree.X,-481.03/66.1/448,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-486.2891/65/441.0564,0.705489/-0.047803/-0.047803/-0.705489,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-477.7795/66.1/441.2451,0.696361/0.122809/0.122809/-0.696361,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-505.97/67.2/411.6,0.707107/0.000000/0.000000/-0.707107,15/15.00029/15.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500029/15.00029,1,0
tree.X,-511.9/66.98/409.9,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-498.3/66.1/434.5,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-504.1609/67.4/448.0703,0.704191/0.064146/0.064146/-0.704191,15/15.00033/15.00033,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00033,1,0
tree.X,-497.6282/66.2/411.6103,0.707034/0.010139/0.010139/-0.707034,15/15.00028/15.00028,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500028/15.00028,1,0
tree.X,-500.6812/67.50001/418.5959,0.701970/0.085081/0.085081/-0.701970,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-517.0305/67.9/403.0708,0.704152/0.064571/0.064571/-0.704152,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-508.9471/66.78/402.8998,0.694587/-0.132474/-0.132474/-0.694587,15/15.00029/15.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500029/15.00029,1,0
tree.X,-511.9/68.37/425.1,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-517.1/68.07/418.2,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-508.77/66.58/418.2,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-504.23/66.15/432.8,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-489.97/66.6/434.5,0.707107/0.000000/0.000000/-0.707107,15/15.00029/15.00029,0,1
coll,0/0/0.523,0.000000/0.000000/0.000000/1.000000,1.5/1.500029/15.00029,1,0
tree.X,-493.1/66.7/441.4,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-509.43/65.99/425.9,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-501.1/66.82/425.9,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-509.43/69.3/441.1,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-501.1/66.8/441.1,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-412.3/65.89/471.5,0.707107/0.000000/0.000000/-0.707107,15/15.00029/15.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500029/15.00029,1,0
tree.X,-418.2299/65.65/469.8,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-404.5721/65.73/494.4571,0.705124/0.052924/0.052924/-0.705124,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-410.56/65.65/492.7,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-396.3/65.24001/494.4,0.707107/0.000000/0.000000/-0.707107,15/15.00029/15.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500029/15.00029,1,0
tree.X,-410.499/66.58/507.9605,0.704891/0.055935/0.055935/-0.704891,15/15.00033/15.00033,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00033,1,0
tree.X,-404.2846/65.60363/471.2775,0.670029/0.049928/0.144051/-0.726510,15/15.00028/15.00028,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500028/15.00028,1,0
tree.X,-407.0999/65.86/478.4,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-423.43/65.31/462.9,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-415.0999/65.45/462.9,0.707107/0.000000/0.000000/-0.707107,15/15.00029/15.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500029/15.00029,1,0
tree.X,-423.43/65.42/478.1,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-399.43/66.09/501.3,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-415.76/65.86/485.8,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-407.43/65.56/485.8,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-415.0999/65.24001/478.1,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-407.43/66.11/501,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-430.3/66.6/478.4,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-446.5819/66.6/462.9461,0.705775/0.043386/0.043386/-0.705775,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-438.3/66.09/462.9,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-441.43/66.6/485,0.707107/0.000000/0.000000/-0.707107,15/15.00033/15.00033,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00033,1,0
tree.X,-433.76/66.58/492.7,0.707107/0.000000/0.000000/-0.707107,15/15.00033/15.00033,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00033,1,0
tree.X,-419.5/66.58/494.4,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-422.63/66.58/501.3,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-430.63/66.58/485.8,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-438.96/66.58/501,0.707107/0.000000/0.000000/-0.707107,15/15.00033/15.00033,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00033,1,0
tree.X,-435.5/66.19/471.5,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-441.43/66.6/469.8,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-427.83/66.58/494.4,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-433.76/66.58/507.9,0.707107/0.000000/0.000000/-0.707107,15/15.00034/15.00034,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500034/15.00034,1,0
tree.X,-427.17/65.67/471.5,0.707107/0.000000/0.000000/-0.707107,15/15.00029/15.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500029/15.00029,1,0
tree.X,-446.63/66.6/478.1,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-438.3/66.6/478.1,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-438.96/66.58/485.8,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-430.63/66.58/501,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-453.1399/66.62/490.5,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-459.0699/66.62/504,0.707107/0.000000/0.000000/-0.707107,15/15.00033/15.00033,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00033,1,0
tree.X,-464.2699/66.62/497.1,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-415.76/66.58/501,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-440.2699/66.6/520.3,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-448.2699/66.6/504.8,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-471.1399/66.62/497.4,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-482.2699/66.62/504,0.707107/0.000000/0.000000/-0.707107,15/15.00034/15.00034,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500034/15.00034,1,0
tree.X,-474.5999/66.6/511.7,0.707107/0.000000/0.000000/-0.707107,15/15.00034/15.00034,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500034/15.00034,1,0
tree.X,-460.3399/66.6/513.4,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-463.4699/66.6/520.3,0.707107/0.000000/0.000000/-0.707107,15/15.00033/15.00033,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00033,1,0
tree.X,-471.4699/66.6/504.8,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-479.8/66.6/520,0.707107/0.000000/0.000000/-0.707107,15/15.00034/15.00034,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500034/15.00034,1,0
tree.X,-479.8/66.6/504.8,0.707107/0.000000/0.000000/-0.707107,15/15.00033/15.00033,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00033,1,0
tree.X,-471.4699/66.6/520,0.707107/0.000000/0.000000/-0.707107,15/15.00033/15.00033,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00033,1,0
tree.X,-459.0699/66.62/488.8,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-445.4699/66.6/513.4,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-451.3999/66.6/511.7,0.707107/0.000000/0.000000/-0.707107,15/15.00033/15.00033,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00033,1,0
tree.X,-437.1399/66.6/513.4,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-451.3999/66.6/526.9,0.707107/0.000000/0.000000/-0.707107,15/15.00034/15.00034,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500034/15.00034,1,0
tree.X,-444.8099/66.62/490.5,0.707107/0.000000/0.000000/-0.707107,15/15.00029/15.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500029/15.00029,1,0
tree.X,-447.9399/66.62/497.4,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-464.2699/66.62/481.9,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-456.5999/66.6/520,0.707107/0.000000/0.000000/-0.707107,15/15.00033/15.00033,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00033,1,0
tree.X,-455.9399/66.62/481.9,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-455.9399/66.62/497.1,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-456.5999/66.6/504.8,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-448.2699/66.6/520,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-468.67/66.6/513.4,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-474.5999/66.6/526.9,0.707107/0.000000/0.000000/-0.707107,15/15.00035/15.00035,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500035/15.00035,1,0
tree.X,-468.0099/66.62/490.5,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-479.1399/66.62/497.1,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
MaouSiro.X,-146/150.4/205.8,0.000000/0.000000/0.000000/1.000000,1/1/1,0,0
tree.X,-110.5/54.79/527.3,0.707107/0.000000/0.000000/-0.707107,50/50.00002/50.00002,0,1
coll,0/0/0.485,0.000000/0.000000/0.000000/1.000000,5/5.000001/50.00002,1,0
block.X,406.6/71.5/74.7,0.000000/0.000000/0.000000/1.000000,1/1/1,0,0
block.X,447.24/71.5/74.7,0.000000/0.000000/0.000000/1.000000,1/1/1,0,0
block.X,487.88/71.5/74.7,0.000000/0.000000/0.000000/1.000000,1/1/1,0,0
block.X,406.6/71.5/115.34,0.000000/0.000000/0.000000/1.000000,1/1/1,0,0
block.X,447.24/71.5/115.34,0.000000/0.000000/0.000000/1.000000,1/1/1,0,0
block.X,487.88/71.5/115.34,0.000000/0.000000/0.000000/1.000000,1/1/1,0,0
block.X,406.6/88.8/133.4,0.707107/0.000000/0.000000/0.707107,1/1/1,0,0
block.X,447.24/88.8/133.4,0.707107/0.000000/0.000000/0.707107,1/1/1,0,0
block.X,487.88/88.8/133.4,0.707107/0.000000/0.000000/0.707107,1/1/1,0,0
block.X,406.6/88.8/54.7,0.707107/0.000000/0.000000/0.707107,1/1/1,0,0
block.X,447.24/88.8/54.7,0.707107/0.000000/0.000000/0.707107,1/1/1,0,0
block.X,487.88/88.8/54.7,0.707107/0.000000/0.000000/0.707107,1/1/1,0,0
block.X,508.8/88.3/74.7,0.000000/0.000000/0.707107/0.707107,1/1/1,0,0
block.X,508.8/88.3/115.34,0.000000/0.000000/0.707107/0.707107,1/1/1,0,0
block.X,389.6/88.3/74.7,0.000000/0.000000/0.707107/0.707107,1/1/1,0,0
house3.X,396.38/72.41/128.19,0.000000/0.000000/0.000000/1.000000,1/1/1,0,0
house3.X,404.51/72.41/128.19,0.000000/0.000000/0.000000/1.000000,1/1/1,0,0
house3.X,411.73/72.41/124.16,0.000000/0.707107/0.000000/-0.707107,1/1/1,0,0
house3.X,411.73/72.41/117.05,0.000000/0.707107/0.000000/-0.707107,1/1/1,0,0
house3.X,411.73/72.41/110.11,0.000000/0.707107/0.000000/-0.707107,1/1/1,0,0
house3.X,411.73/72.41/102.49,0.000000/0.707107/0.000000/-0.707107,1/1/1,0,0
house3.X,428.7/72.41/78.35,0.000000/0.707107/0.000000/-0.707107,1/1/1,0,0
house3.X,428.7/72.41/85.45,0.000000/0.707107/0.000000/-0.707107,1/1/1,0,0
house3.X,428.7/72.41/92.35,0.000000/0.707107/0.000000/-0.707107,1/1/1,0,0
house3.X,428.7/72.41/98.95,0.000000/0.707107/0.000000/-0.707107,1/1/1,0,0
house3.X,448.3/72.41/101.8,0.000000/0.707107/0.000000/-0.707107,1/1/1,0,0
house3.X,448.3/72.41/108.9,0.000000/0.707107/0.000000/-0.707107,1/1/1,0,0
house3.X,448.3/72.41/115.8,0.000000/0.707107/0.000000/-0.707107,1/1/1,0,0
house3.X,448.3/72.41/122.4,0.000000/0.707107/0.000000/-0.707107,1/1/1,0,0
tree.X,221.38/65.1/-60.11,-0.707107/0.000000/0.000000/0.707107,50/50.00016/50.00016,0,1
coll,0/0/0.483,0.000000/0.000000/0.000000/1.000000,5/5.000015/50.00016,0,1
Building_A.X,-150.29/121.81/149.34,-0.500000/-0.500000/-0.500000/0.500000,1/1/1,0,0
Building_A.X,-189.1417/120/258.48,-0.011483/0.822197/0.568887/0.015082,1/1/1,0,0
Building_A.X,-96.89479/121.81/279.87,-0.707107/0.000000/0.000000/0.707107,1/1/1,0,0
Building_A.X,-109.6948/121.81/279.63,-0.707107/0.000000/0.000000/0.707107,1/1/1,0,0
Building_A.X,-185.2/121.81/140.7,-0.596019/0.380475/0.380475/0.596019,1/1/1,0,0
Building_A.X,-211.15/121.81/168.76,-0.688659/-0.160464/-0.160464/0.688659,1/1/1,0,0
Building_A.X,-190.1/121.81/156,-0.500000/0.500000/0.500000/0.500000,1/1/1,0,0
Building_B.X,-220.53/121.81/160.34,-0.582669/-0.400621/-0.400621/0.582669,1/1/1,0,0
Building_B.X,-88.37479/121.81/253.16,-0.188642/0.681479/0.681479/0.188642,1/1/1,0,0
Building_B.X,-204.78/121.81/198.1,-0.706967/-0.014056/-0.014056/0.706967,0.9999999/1/1,0,0
Building_B.X,-196.28/121.81/195.3,-0.666019/0.237528/0.237528/0.666019,1/1/1,0,0
Building_B.X,-185.5064/120.69/267.6107,-0.706574/-0.027455/-0.027455/0.706574,1/1/1,0,0
Building_B.X,-201.2408/118.9879/283.57,-0.754745/-0.320131/-0.282377/0.498137,0.9999999/1/1,0,0
Building_B.X,-82.76/121.81/267.23,-0.558087/0.434210/0.434210/0.558087,1/1/1,0,0
fence_a.X,-109.9237/123.58/150.3249,0.647473/0.647473/-0.284216/-0.284216,1/1/1,0,0
fence_a.X,-84.905/122.6192/282.9977,0.347750/0.415425/-0.582884/-0.605590,1/1/1,0,0
fence_a.X,-91.00302/122.74/283.7375,0.536390/0.586039/-0.403034/-0.454322,1/1/1,0,0
fence_a.X,-121.8201/122.91/268.61,-0.363195/-0.195368/0.719224/0.559141,1/1/1,0,0
fence_a.X,-79.67721/122.22/277.9,0.221201/0.212923/-0.636572/-0.707468,1/1/1,0,0
fence_a.X,-108.1561/122.73/147.0732,0.595919/0.693766/-0.305799/-0.264680,1/1/1,0,0
fence_a.X,-101.7086/122.3/150.6247,0.623135/0.670707/-0.256620/-0.309841,1/1/1,0,0
fence_a.X,-106.7276/122.39/144.3111,0.626447/0.666719/-0.236893/-0.327005,1/1/1,0,0
fence_a.X,-100.76/122.4025/147.4215,0.617045/0.676533/-0.270860/-0.296973,1/1/1,0,0
fence_a.X,-122.8502/122.0051/279.42,-0.679089/-0.619646/0.312554/0.239140,1/1/1,0,0
Food_A.X,-151.1073/122.433/145.9272,-0.004727/0.707091/0.707091/0.004727,1/1/1,0,0
Food_A.X,-151.64/122.433/145.91,-0.004727/0.707091/0.707091/0.004727,1/1/1,0,0
Food_A.X,-151.0961/122.433/145.1031,-0.004727/0.707091/0.707091/0.004727,1/1/1,0,0
Food_A.X,-151.629/122.433/145.0961,-0.004727/0.707091/0.707091/0.004727,1/1/1,0,0
Food_A.X,-78.08479/121.86/252.53,-0.610948/0.356010/0.356010/0.610948,1/1/1,0,0
Food_A.X,-78.8748/121.86/252.09,-0.610948/0.356010/0.356010/0.610948,1/1/1,0,0
Food_A.X,-78.061/121.84/251.936,-0.610948/0.356010/0.356010/0.610948,1/1/1,0,0
1st_saku.X,-60.04314/123.26/158.1539,0.000000/-0.965237/0.000000/0.261376,1/1/1,0,0
1st_saku.X,-62.43273/123.26/159.5361,0.000000/-0.965237/0.000000/0.261376,1/1/1,0,0
1st_saku.X,-64.80711/123.26/160.9447,0.000000/-0.965237/0.000000/0.261376,1/1/1,0,0
1st_saku.X,-67.19678/123.26/162.3269,0.000000/-0.965237/0.000000/0.261376,1/1/1,0,0
1st_saku.X,-69.57202/123.26/163.7517,0.000000/-0.965237/0.000000/0.261376,1/1/1,0,0
1st_saku.X,-71.96164/123.26/165.1339,0.000000/-0.965237/0.000000/0.261376,1/1/1,0,0
1st_saku.X,-77.24564/123.26/164.9445,0.000000/-0.118562/0.000000/0.992947,0.9999999/1/0.9999999,0,0
1st_saku.X,-74.48457/123.26/165.5654,0.000000/-0.118562/0.000000/0.992947,0.9999999/1/0.9999999,0,0
1st_saku.X,-79.03399/123.26/165.8283,0.000000/-0.785956/0.000000/0.618283,1/1/1,0,0
1st_saku.X,-79.70032/123.26/168.5786,0.000000/-0.785956/0.000000/0.618283,1/1/1,0,0
1st_saku.X,-111.3649/123.26/152.5626,0.000000/0.931689/0.000000/0.363257,1/1/1,0,0
1st_saku.X,-112.9/123.26/150.4,0.000000/0.839263/0.000000/0.543726,1/1/1,0,0
1st_saku.X,-106.2329/123.26/154.4424,0.000000/0.994230/0.000000/0.107269,1/1/1,0,0
1st_saku.X,-108.9979/123.26/153.8388,0.000000/0.994230/0.000000/0.107269,1/1/1,0,0
1st_saku.X,-100.9017/123.26/153.4438,0.000000/0.986385/0.000000/-0.164453,1/1/1,0,0
1st_saku.X,-103.5787/123.26/154.3619,0.000000/0.986385/0.000000/-0.164453,1/1/1,0,0
1st_saku.X,-96.87295/123.26/149.8039,0.000000/0.915665/0.000000/-0.401943,1/1/1,0,0
1st_saku.X,-98.75397/123.26/151.9184,0.000000/0.915665/0.000000/-0.401943,1/1/1,0,0
1st_saku.X,-91.80743/123.26/149.7616,0.000000/0.994230/0.000000/0.107269,1/1/1,0,0
1st_saku.X,-94.57233/123.26/149.158,0.000000/0.994230/0.000000/0.107269,1/1/1,0,0
1st_saku.X,-90.1972/123.26/154.3099,0.000000/0.722227/0.000000/0.691657,1/1/1,0,0
1st_saku.X,-90.31937/123.26/151.4825,0.000000/0.722227/0.000000/0.691657,1/1/1,0,0
